id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
random_id_a8,What is the solution to the system of equations $\begin{cases} x - 2y = 6 \\ x + 2y = 4 \end{cases}$ ?,"(5, -1/2)","(5, -1)","(5, 1/2)","(5, 1)",D,"Adding the two equations together eliminates y, resulting in 2x = 10. Dividing both sides by 2 gives x = 5. Substituting 5 for x in the first equation gives 5 - 2y = 6. Subtracting 5 from both sides gives -2y = 1. Dividing both sides by -2 gives y = -1/2. Therefore, the solution to the system is (5, -1/2).",Advanced Math,Hard
random_id_c8,"A bakery sells two types of cookies: chocolate chip and oatmeal raisin. The bakery makes 120 cookies per day, and the ratio of chocolate chip cookies to oatmeal raisin cookies is 5:3. How many oatmeal raisin cookies does the bakery make per day?",20,36,48,60,B,"The ratio 5:3 means that for every 5 chocolate chip cookies, there are 3 oatmeal raisin cookies. This represents a total of 5 + 3 = 8 parts. Since the bakery makes 120 cookies per day, each part represents 120/8 = 15 cookies. Therefore, the bakery makes 3 * 15 = 45 oatmeal raisin cookies per day.",Problem-Solving and Data Analysis,Hard
random_id_a1,"If  $x + 3 = 7$, what is the value of $x$?",4,10,14,21,A,"To solve for $x$, we subtract 3 from both sides of the equation: $x + 3 - 3 = 7 - 3$.  This gives us $x = 4$.",Algebra,Easy
random_id_c1,"If $\frac{2x + 3}{x - 7} = 5$, what is the value of $x$?",-16,-1,1,16,D,"To solve for $x$, we first multiply both sides of the equation by $(x - 7)$: $2x + 3 = 5(x - 7)$. Expanding the right side, we get $2x + 3 = 5x - 35$. Subtracting $2x$ from both sides, we get $3 = 3x - 35$. Adding 35 to both sides, we get $38 = 3x$. Finally, dividing both sides by 3, we get $x = \frac{38}{3} = 12\frac{2}{3}$, which is not one of the given choices. Since we are looking for an equivalent expression, we can manipulate the original equation to get $2x + 3 = 5x - 35$.  Subtracting $2x$ and adding 35 to both sides, we get $38 = 3x$.  Finally, dividing both sides by 3, we get $x = \frac{38}{3} = 12\frac{2}{3}$. Since this value is not one of the given choices, we can manipulate the original equation to get $2x + 3 = 5x - 35$. Subtracting $2x$ and adding 35 to both sides, we get $38 = 3x$.  Finally, dividing both sides by 3, we get $x = \frac{38}{3} = 12\frac{2}{3}$.  Since this value is not one of the given choices, we can try plugging in the choices to see which one works.  Plugging in 16 for $x$ gives us $\frac{2(16) + 3}{16 - 7} = \frac{35}{9}$ which simplifies to 5.  Therefore, $x = 16$ is a solution to the equation.",Advanced Math,Medium
random_id_a3,"If $\frac{2x + 3}{x - 1} = 5$, what is the value of $x$?",1,2,4,8,C,"To solve for $x$, we begin by multiplying both sides of the equation by $(x - 1)$: $2x + 3 = 5(x - 1)$. Expanding the right side gives us $2x + 3 = 5x - 5$. Subtracting $2x$ from both sides and adding 5 to both sides, we get $8 = 3x$. Dividing both sides by 3, we obtain $x = \frac{8}{3}$, or $x = 4$.",Advanced Math,Medium
1d6df679,What is the solution to the equation $2x-3 = 15$?,6,9,12,18,B,"To solve for $x$, we add 3 to both sides of the equation: $2x - 3 + 3 = 15 + 3$. This gives us $2x = 18$. Dividing both sides by 2, we get $x = 9$.",Algebra,Medium
random_id_c1,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,"We can solve for x by using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$.  Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",Algebra,Medium
random_id_c2,"A circle has a diameter of 10.  What is the area of the circle, in terms of $\pi$?",5$\pi$,10$\pi$,25$\pi$,100$\pi$,C,"The radius of a circle is half its diameter.  So, the radius of this circle is 5.  The area of a circle is $\pi r^2$, so the area of this circle is $\pi (5)^2 = 25\pi$.",Geometry and Trigonometry,Hard
random_id_c3,"A group of 10 friends are going to a concert.  They want to buy tickets in advance online, but there are only 6 tickets left.  What is the probability that all 10 friends will be able to get tickets?",0,1/10,1/6,1,A,"Since there are only 6 tickets left and 10 friends want tickets, it is impossible for all 10 friends to get tickets.  The probability of this event is 0.",Problem-Solving and Data Analysis,Medium
random_id_c1,"A circle has a radius of 5 cm. What is the circumference of the circle, in terms of $\pi$?",$5 \pi$,$10 \pi$,$25 \pi$,$100 \pi$,B,"The circumference of a circle is given by the formula $C = 2 \pi r$, where $r$ is the radius.  Substituting 5 for $r$, we get $C = 2 \pi (5) = 10 \pi$.",Geometry and Trigonometry,Medium
d3897f3e,"If $x \neq 0$, what is the value of the expression $\frac{1}{x} + \frac{1}{x+1}$ expressed as a single fraction?",$\frac{1}{x(x+1)}$,$\frac{2}{x(x+1)}$,$\frac{2x+1}{x(x+1)}$,$\frac{x+2}{x(x+1)}$,C,"To add fractions, they must have a common denominator.  The least common denominator for $x$ and $x+1$ is $x(x+1)$.  Multiplying the first fraction by $\frac{x+1}{x+1}$ and the second fraction by $\frac{x}{x}$, we get: $\frac{1}{x} + \frac{1}{x+1} = \frac{1}{x} \cdot \frac{x+1}{x+1} + \frac{1}{x+1} \cdot \frac{x}{x} = \frac{x+1}{x(x+1)} + \frac{x}{x(x+1)}$.  Adding the numerators gives us $\frac{x+1 + x}{x(x+1)} = \frac{2x+1}{x(x+1)}$.",Algebra,Hard
1f203579,A circle has a diameter of 10.  What is the circumference of the circle?,5 \pi,10 \pi,25 \pi,100 \pi,B,"The circumference of a circle is given by the formula C = 2πr, where r is the radius of the circle. Since the diameter is 10, the radius is 5. Therefore, the circumference is C = 2π(5) = 10π.",Geometry and Trigonometry,Medium
random_id_a2,"If $x^2 - 4x + 3 = 0$, what is the sum of the solutions to the equation?",-1,3,4,7,C,"The sum of the roots of a quadratic equation in the form $ax^2 + bx + c = 0$ is given by $-b/a$.  In this equation, $a = 1$ and $b = -4$. Therefore, the sum of the roots is $-(-4)/1 = 4$.",Algebra,Hard
98d37f8d,"If  $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,"We can solve for x by using elimination.  Multiplying the second equation by 3, we get  $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$.  Dividing both sides by 5, we get $x = 3$.",Algebra,Medium
b7539c69,"If $x^2 - 6x + 9 = 0$, what is the value of $x$?",-3,3,0,-9,B,"The given equation is a perfect square trinomial. It can be factored as $(x-3)^2 = 0$. Taking the square root of both sides gives $x-3 = 0$. Adding 3 to both sides, we get $x = 3$.",Advanced Math,Medium
random_id_c9,The function $f(x)$ is defined by $f(x) = 3x^2 - 5$. What is the value of $f(2)$?,-11,-5,7,19,C,"To find $f(2)$, we substitute 2 for $x$ in the function: $f(2) = 3(2)^2 - 5 = 3(4) - 5 = 12 - 5 = 7$. Therefore, $f(2) = 7$.",Advanced Math,Medium
random_id_c2,What is the solution to the equation $2x - 3 = 7$?,2,5,7,10,B,"To solve for x, we first add 3 to both sides of the equation, which gives us $2x = 10$. Then, we divide both sides of the equation by 2, resulting in $x = 5$.",Algebra,Medium
random_id_c1,What is the solution to the equation $2x + 5 = 17$?,-6,6,-11,11,B,"To solve for x, we first subtract 5 from both sides of the equation: $2x + 5 - 5 = 17 - 5$, which simplifies to $2x = 12$.  Then we divide both sides of the equation by 2: $2x/2 = 12/2$, which gives us $x = 6$.",Algebra,Medium
random_id_a1,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,"To solve for $x$, we can use elimination.  Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$, so $x = 3$.",Algebra,Medium
6a12b9d6,"A survey of 100 people found that 60 people liked apples, 40 people liked oranges, and 20 people liked both apples and oranges. How many people liked neither apples nor oranges?",0,10,20,30,C,"We can use a Venn diagram to solve this problem. Draw two overlapping circles, one for apples and one for oranges.  The overlap represents people who like both. Since 20 people liked both, we can fill in the overlap with 20. Since 60 people liked apples total, and 20 liked both, then 60-20 = 40 people liked only apples. Similarly, 40-20 = 20 people liked only oranges. This gives us a total of 40 + 20 + 20 = 80 people who liked at least one of the fruits.  Therefore, 100-80 = 20 people liked neither apples nor oranges.",Problem-Solving and Data Analysis,Hard
e8923ac1,The function $f(x)$ is defined by $f(x) = 2x^2 - 5x + 3$. What is the value of $f(2)$?,1,3,5,9,C,"To find the value of $f(2)$, we substitute 2 for $x$ in the function: $f(2) = 2(2)^2 - 5(2) + 3$.  Simplifying the expression, we get $f(2) = 8 - 10 + 3$, or $f(2) = 5$. ",Advanced Math,Hard
random_id_c4,The circumference of a circle is $12 \pi$. What is the area of the circle?,12\pi,36\pi,144\pi,144,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius of the circle.  We are given that $C = 12\pi$, so we can solve for the radius: \begin{align*} 12\pi &= 2\pi r \\ \Rightarrow \qquad 6 &= r \end{align*} The area of a circle is given by the formula $A = \pi r^2$.  Substituting 6 for $r$ gives us $A = \pi (6)^2 = 36\pi$.",Geometry and Trigonometry,Medium
82101135,"If $x + y = 5$ and $2x - y = 1$, what is the value of $x$?",1,2,3,4,B,"To solve for *x*, we can add the two equations together.  This eliminates *y* and gives us $3x = 6$.  Dividing both sides by 3, we get $x = 2$.",Algebra,Medium
4534957f,A circle has a circumference of 12\pi. What is the radius of the circle?,3,6,12,24,B,"The circumference of a circle is given by the formula C = 2\pi r, where C is the circumference and r is the radius.  We are given that C = 12\pi. Substituting 12\pi for C in the formula gives 12\pi = 2\pi r.  Dividing both sides of this equation by 2\pi gives 6 = r. Therefore, the radius of the circle is 6.",Geometry and Trigonometry,Medium
random_id_b8,"A group of friends are planning a trip. They decide to split the cost of the trip evenly.  The cost of the trip is \$1200. If there are 6 friends, how much will each friend pay?",$\$100$,$\$200$,$\$300$,$\$400$,B,"To find the cost per friend, divide the total cost of the trip by the number of friends: $\$1200 / 6 = \$200$.",Problem-Solving and Data Analysis,Medium
random_id_c8,The function $f(x) = 2x^2 - 3x + 1$ is defined for all real numbers. What is the value of $f(-2)$?,-17,-11,11,17,D,"Substituting -2 for x in the function, we get: $f(-2) = 2(-2)^2 - 3(-2) + 1 = 8 + 6 + 1 = 15$. Therefore, the value of f(-2) is 15.",Advanced Math,Medium
2935a423,A right triangle has legs of length $12$ and $16$. What is the length of the hypotenuse of this triangle?,10,20,28,40,B,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs.  In this case, the hypotenuse,  h, satisfies the equation $h^2 = 12^2 + 16^2 = 144 + 256 = 400$.  Therefore, the length of the hypotenuse is $h = \sqrt{400} = 20$.",Geometry and Trigonometry,Hard
random_id_c5,"The average of 5 numbers is 12.  If one of the numbers is removed, the average of the remaining 4 numbers is 10. What is the value of the number that was removed? ",10,12,18,20,D,"The sum of the original 5 numbers is 5 * 12 = 60. The sum of the remaining 4 numbers is 4 * 10 = 40. Therefore, the number that was removed is 60 - 40 = 20.",Problem-Solving and Data Analysis,Medium
37c9b215,A function is defined by $f(x) = 2x^2 - 3x + 1$. What is the value of $f(-2)$?,-17,-11,11,17,D,"Substituting -2 for x in the function, we get: 

f(-2) = 2(-2)^2 - 3(-2) + 1

f(-2) = 2(4) + 6 + 1

f(-2) = 8 + 6 + 1

f(-2) = 15",Advanced Math,Medium
9823421a,What is the solution to the equation $3x + 2 = 14$?,2,4,6,8,B,"To solve for $x$, we subtract 2 from both sides of the equation, giving us $3x = 12$. Dividing both sides by 3, we get $x = 4$.",Algebra,Easy
d436b79a,A circle has a diameter of 10 units. What is the area of the circle? (Express your answer in terms of $\pi$.),5$\pi$,10$\pi$,25$\pi$,100$\pi$,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius of the circle. Since the diameter is 10 units, the radius is 5 units.  Substituting 5 for $r$ in the formula yields $A = \pi (5)^2$, or $A = 25\pi$.",Geometry and Trigonometry,Medium
74d55478,The equation $x^2 - 6x + 8 = 0$ can be factored into the form $(x-a)(x-b) = 0$. What is the value of $a+b$?,2,6,8,10,B,"To factor the quadratic, we need to find two numbers that add up to -6 (the coefficient of the x term) and multiply to 8 (the constant term). These numbers are -2 and -4. Therefore, the factored form of the equation is $(x-2)(x-4) = 0$, and $a+b = 2+4 = 6$.",Algebra,Medium
random_id_b1,"If  $3x - 2y = 12$ and $x + y = 4$, what is the value of $x$?",2,4,6,8,B,We can use the elimination method to solve for x.  Multiplying the second equation by 2 gives us $2x + 2y = 8$.  Adding this equation to the first equation gives us $5x = 20$. Dividing both sides by 5 gives us $x = 4$.,Algebra,Medium
random_id_d12,The function $f(x)$ is defined by $f(x) = \frac{x^2-1}{x+1}$.  What is the value of $f(-2)$?,-3,-1,1,3,D,Substituting -2 for $x$ in the given function yields $f(-2) = \frac{(-2)^2 - 1}{-2 + 1}$.  Simplifying the expression gives us $f(-2) = \frac{4-1}{-1} = \frac{3}{-1} = -3$.,Advanced Math,Hard
random_id_12,The expression $(x + 3)^2$ is equivalent to which of the following?,x^2 + 9,x^2 + 6x + 9,x^2 + 9x + 9,x^2 + 3x + 9,B,"The expression $(x + 3)^2$ is equivalent to $(x + 3)(x + 3)$. Using the distributive property, we expand this to get $x^2 + 3x + 3x + 9$. Combining like terms gives us $x^2 + 6x + 9$.",Advanced Math,Easy
random_id_c9,What is the value of  $\frac{3^4}{3^2}$?,1,3,9,27,C,"Using the rule of exponents that states $\frac{x^m}{x^n} = x^{m-n}$, we can simplify the expression as follows: $\frac{3^4}{3^2} = 3^{4-2} = 3^2 = 9$. Therefore, the value of $\frac{3^4}{3^2}$ is 9.",Advanced Math,Easy
11d2b54a,"If $y=2x+3$ and $x=4$, what is the value of $y$?",5,11,14,17,B,"Substituting $x=4$ into the equation $y = 2x + 3$, we get $y = 2(4) + 3 = 8 + 3 = 11$.",Algebra,Medium
6835116d,"If \(3x + 2y = 10\) and \(x - 2y = 6\), what is the value of \(x\)?",2,4,6,8,B,"We can solve this system of equations by elimination. Adding the two equations together, we get \(4x = 16\). Dividing both sides by 4, we find that \(x = 4\). ",Algebra,Medium
random_id_c1,A regular hexagon has a side length of 6. What is the area of the hexagon?,54\sqrt{3},18\sqrt{3},36\sqrt{3},108\sqrt{3},A,"A regular hexagon can be divided into 6 equilateral triangles.  The area of an equilateral triangle with side length s is  $\frac{\sqrt{3}}{4}s^2$, so the area of the hexagon is  $6 \cdot \frac{\sqrt{3}}{4}s^2 = \frac{3\sqrt{3}}{2}s^2$.  Substituting s = 6, we get $\frac{3\sqrt{3}}{2}(6)^2 = 54\sqrt{3}$.",Geometry and Trigonometry,Medium
random_id_11,The function *f* is defined by *f*(x) = 2x^2 + 3x - 5.  What is the value of *f*(2)?,15,19,21,25,B,"To find *f*(2), we substitute 2 for *x* in the function: *f*(2) = 2(2)^2 + 3(2) - 5 = 8 + 6 - 5 = 9.  Therefore, the value of *f*(2) is 9.",Advanced Math,Hard
random_id_a1,"A group of friends are planning a trip. They want to rent a car that costs $40 per day plus $0.25 per mile driven. If they plan to drive 200 miles and rent the car for 3 days, what is the total cost of the car rental?",$120,$140,$160,$180,D,The cost of driving 200 miles is 200 miles * $0.25/mile = $50. The cost of renting the car for 3 days is 3 days * $40/day = $120. The total cost of the rental is $50 + $120 = $170.,Problem-Solving and Data Analysis,Medium
90853d62,The function f(x) is defined as f(x) = 2x^2 + 5. What is the value of f(3)?,11,21,26,41,D,"To find f(3), we substitute x = 3 into the function.  This gives us f(3) = 2(3)^2 + 5 = 2(9) + 5 = 18 + 5 = 23.",Advanced Math,Medium
random_id_11,"If $3x + 2y = 11$ and $x - y = 2$, what is the value of $x$?",1,2,3,4,C,"To solve for $x$, we can use elimination.  Multiplying the second equation by 2, we get $2x - 2y = 4$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we find $x = 3$.",Algebra,Medium
random_id_a8,The equation  $\frac{1}{2}(x + 4) = 3$  has the same solution as which of the following equations?,$x + 4 = 6$,$x + 4 = 12$,$\frac{1}{2}x + 2 = 3$,$\frac{1}{2}x + 4 = 6$,A,Multiplying both sides of the given equation by 2 gives $x + 4 = 6$.,Advanced Math,Medium
random_id_c9,"A circle with a radius of 5 units is inscribed in a square. What is the area of the square, in square units?",25,50,100,200,C,"The diameter of the circle is equal to the side length of the square. Since the radius of the circle is 5 units, the diameter is 10 units. Therefore, the side length of the square is 10 units, and the area of the square is 10^2 = 100 square units.",Geometry and Trigonometry,Hard
random_id_c1,"In the figure above, lines l and m are parallel, and line t intersects lines l and m.  If the measure of angle 1 is 110 degrees, what is the measure of angle 2?",70,80,100,110,A,"Since lines l and m are parallel, the angles 1 and 2 are alternate interior angles. Alternate interior angles have the same measure, so the measure of angle 2 is 110 degrees.",Geometry and Trigonometry,Medium
random_id_a3,"If $\log_2 8 = x$, what is the value of $x$?",2,3,4,8,B,"The equation $\log_2 8 = x$ asks: 'To what power must we raise 2 to get 8?'. Since $2^3 = 8$, the value of $x$ is 3.",Advanced Math,Medium
random_id_c5,"A circle has a radius of 5 centimeters. What is the circumference of the circle, in centimeters? (Use 3.14 for $\pi$)",15.7,31.4,78.5,157,B,"The circumference of a circle is given by the formula $C = 2 \pi r$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$, we get $C = 2(3.14)(5) = 31.4$ centimeters.",Geometry and Trigonometry,Medium
random_id_3,"A circle has a radius of 5 centimeters.  What is the circumference of the circle, in centimeters?  (Use 3.14 for $\pi$.)",15.7,31.4,78.5,157,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ and 3.14 for $\pi$, we get $C = 2(3.14)(5) = 31.4$.",Geometry and Trigonometry,Medium
random_id_c8,"A circle with radius $r$ is inscribed in a square.  If the area of the square is 64, what is the area of the circle in terms of $\pi$?",$4 \pi$,$8 \pi$,$16 \pi$,$64 \pi$,C,"Since the circle is inscribed in the square, the diameter of the circle is equal to the side length of the square.  The area of the square is 64, so the side length of the square is $\sqrt{64} = 8$.  The diameter of the circle is 8, so the radius is 4.  The area of the circle is $\pi r^2 = \pi (4)^2 = 16 \pi$.",Geometry and Trigonometry,Hard
random_id_c1,The equation $2x^2 - 8x + c = 0$ has exactly one solution. What is the value of *c*?,8,16,-8,-16,B,"A quadratic equation has exactly one solution when its discriminant is equal to zero.  The discriminant of $ax^2 + bx + c = 0$ is $b^2 - 4ac$.  In this equation, $a = 2$, $b = -8$, and $c = c$.  Setting the discriminant equal to zero gives $(-8)^2 - 4(2)(c) = 0$, or $64 - 8c = 0$.  Solving for $c$ yields $c = 8$.  The correct answer is 8.",Advanced Math,Medium
random_id_c3,"If $x + 2y = 5$ and $x - 2y = 1$, what is the value of $x$?",1,2,3,4,C,"Adding the two equations together eliminates the $y$ terms and gives us $2x = 6$. Dividing both sides by 2, we get $x = 3$.",Algebra,Easy
random_id_f8,A circle has a radius of 5.  A chord of the circle is 8 units long.  What is the distance from the center of the circle to the chord? ,2,3,4,5,B,"Draw a diagram of the circle and the chord.  Draw a perpendicular segment from the center of the circle to the chord.  This segment bisects the chord, creating two right triangles.  The hypotenuse of each triangle is the radius of the circle, 5, and the length of one leg is half the length of the chord, 4.  Using the Pythagorean theorem, we find the length of the other leg, which is the distance from the center of the circle to the chord: $\sqrt{5^2 - 4^2} = \sqrt{25-16} = \sqrt{9} = 3$.",Geometry and Trigonometry,Hard
random_id_b9,The function $f(x)$ is defined as $f(x) = \frac{1}{x^2+1}$.  What is the value of $f(\frac{1}{2})$?,$\frac{1}{5}$,$\frac{2}{5}$,$\frac{4}{5}$,$\frac{5}{4}$,A,"Substituting $\frac{1}{2}$ for $x$ in the equation $f(x) = \frac{1}{x^2+1}$ yields $f(\frac{1}{2}) = \frac{1}{(\frac{1}{2})^2+1}$. Simplifying the denominator gives us $f(\frac{1}{2}) = \frac{1}{\frac{1}{4}+1}$, or $f(\frac{1}{2}) = \frac{1}{\frac{5}{4}}$. Dividing 1 by $\frac{5}{4}$ is the same as multiplying by $\frac{4}{5}$, so $f(\frac{1}{2}) = \frac{4}{5}$.",Advanced Math,Hard
random_id_c5,"A group of 10 students took a test, and the average score on the test was 70.  If one student scored 100 on the test, what was the average score of the other 9 students? ",65,68,70,72,B,"The total score of all 10 students is 10 * 70 = 700. If one student scored 100, the total score of the other 9 students is 700 – 100 = 600. The average score of the other 9 students is 600 / 9 = 66.67, which rounds to 68.",Problem-Solving and Data Analysis,Medium
random_id_c3,"A circle has a radius of 5 centimeters. What is the circumference of the circle, in centimeters? (Express your answer in terms of $\pi$.)",$\pi$,$5\pi$,$10\pi$,$25\pi$,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ gives us $C = 2\pi (5) = 10\pi$.",Advanced Math,Easy
random_id_c1,The sum of two numbers is 10.  One number is 4 less than twice the other number.  What is the value of the larger number?,2,4,6,8,D,"Let x represent the smaller number.  The larger number is 2x - 4.  The sum of the two numbers is x + (2x - 4) = 10.  Combining like terms, we get 3x - 4 = 10.  Adding 4 to both sides, we get 3x = 14.  Dividing both sides by 3, we get x = 14/3.  The larger number is 2(14/3) - 4 = 28/3 - 4 = 16/3 = 5 1/3.  Therefore, the larger number is 6.",Algebra,Medium
random_id_b8,"If $x^2 + 2x - 15 = 0$, what are the solutions for $x$?","x = -5, x = 3","x = 5, x = -3","x = -15, x = 1","x = 15, x = -1",B,"To solve for $x$, we can factor the quadratic equation: $(x + 5)(x - 3) = 0$. For this equation to equal 0, either $(x + 5) = 0$ or $(x - 3) = 0$. Solving for $x$ in each case, we get $x = -5$ or $x = 3$.",Advanced Math,Medium
random_id_2,A circle has a radius of 5 cm. What is the circumference of the circle? (Use $\pi = 3.14$),15.7,31.4,62.8,157,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting the given values, we get $C = 2(3.14)(5) = 31.4$.",Geometry and Trigonometry,Medium
random_id_a4,"The function f(x) is defined as $f(x) = x^2 - 3x + 2$. If the graph of y = f(x) intersects the x-axis at the points (a, 0) and (b, 0), what is the value of a + b?",2,3,4,5,B,"The x-intercepts of the graph of y = f(x) occur where the function crosses the x-axis, which means y = 0.  So we need to find the roots of the equation f(x) = 0.  Factoring the quadratic, we get (x - 1)(x - 2) = 0.  Therefore, the roots are x = 1 and x = 2.  So, a + b = 1 + 2 = 3.",Advanced Math,Hard
random_id_a9,The equation $(x+2)^2 + (y-1)^2 = 4$ defines a circle in the $xy$-plane.  What is the radius of this circle?,1,2,4,8,B,"The standard form of the equation of a circle with center $(h,k)$ and radius $r$ is $(x-h)^2 + (y-k)^2 = r^2$.  In this case, the equation of the circle is $(x+2)^2 + (y-1)^2 = 4$, which can be rewritten as $(x-(-2))^2 + (y-1)^2 = 2^2$.  Therefore, the radius of the circle is 2.",Advanced Math,Hard
random_id_a3,What is the solution to the equation $\frac{x-3}{x+2} = 1$ ?,1,2,5,No solution,D,"Multiplying both sides of the equation by $x+2$ gives $x-3 = x+2$. Subtracting $x$ from both sides gives $-3 = 2$. This equation is false, so there is no solution to the original equation. The original equation is undefined when $x=-2$. ",Advanced Math,Easy
random_id_15,The function $f(x)$ is defined as $f(x) = \frac{x^2 + 1}{x - 3}$. What is the value of $f(4)$?,-21,-5,17,21,D,"To find the value of f(4), we substitute 4 for x in the function's definition: $f(4) = \frac{4^2 + 1}{4 - 3} = \frac{16 + 1}{1} = \frac{17}{1} = 17$.",Advanced Math,Hard
83a1729c,"A circle with center $O$ has a radius of 5.  Point $A$ lies on the circle, and the measure of angle $AOB$ is 60 degrees.  What is the length of chord $AB$?",5,10,5\sqrt{3},10\sqrt{3},C,"Angle $AOB$ is a central angle of the circle, so triangle $AOB$ is an equilateral triangle.  Therefore, chord $AB$ has the same length as the radius of the circle, 5.  The height of triangle $AOB$ is  $5\sqrt{3}$, and this is also the length of the altitude from point $O$ to chord $AB$, which divides chord $AB$ into two congruent segments.  Since the altitude bisects chord $AB$, the length of chord $AB$ is $2(5\sqrt{3}) = 5\sqrt{3}$.",Geometry and Trigonometry,Medium
random_id_c7,"A circle has a radius of 5 centimeters. What is the area, in square centimeters, of the circle?  (Use $\pi \approx 3.14$)",15.7,31.4,78.5,157,C,"The area of a circle is given by the formula $A = \pi r^2$, where r is the radius. Substituting 5 for r and 3.14 for $\pi$, we get $A \approx 3.14 \cdot 5^2 \approx 3.14 \cdot 25 \approx 78.5$.",Geometry and Trigonometry,Medium
3a3f291c,"If $x^2 + 2x - 3 = 0$, what is the value of $x^2 + 2x + 1$?",1,4,7,10,B,"Notice that $x^2 + 2x + 1$ is a perfect square trinomial: $(x+1)^2$. Since we know $x^2 + 2x - 3 = 0$, we can add 4 to both sides of this equation to get $x^2 + 2x + 1 = 4$. Therefore, $x^2 + 2x + 1$ is equal to 4.",Advanced Math,Hard
random_id_c1,"If $f(x) = x^2 + 2x - 3$, what is the value of $f(-2)$?",-7,-3,1,5,A,"To find the value of f(-2), we substitute -2 for x in the given function: f(-2) = (-2)^2 + 2(-2) - 3. This simplifies to 4 - 4 - 3 = -3.",Advanced Math,Hard
156d897b,"If  \(3x+5=11\), what is the value of  \(x\)?",-2,-1,2,3,C,"1. Subtract 5 from both sides of the equation to get \(3x=6\). 2. Divide both sides by 3 to get \(x=2\). Therefore, the value of \(x\) is \(2\).",Algebra,Medium
728424a4,The function $f$ is defined by $f(x) = \sqrt{x^2 + 1}$. What is the value of $f(\sqrt{3})$?,1,2,$\sqrt{3}$,$\sqrt{10}$,B,"Substituting $\sqrt{3}$ for $x$ in the function definition, we get $f(\sqrt{3}) = \sqrt{(\sqrt{3})^2 + 1}$. Simplifying, we have $f(\sqrt{3}) = \sqrt{3 + 1} = \sqrt{4} = 2$.",Advanced Math,Medium
f125a218,"If $x-2$ is a factor of $2x^2 + ax + b$, where $a$ and $b$ are constants, what is the value of $b$?",-8,-4,4,8,A,"If $x-2$ is a factor of $2x^2 + ax + b$, then the polynomial must equal 0 when $x = 2$.  Substituting 2 for $x$ in the expression, we get $2(2)^2 + a(2) + b = 0$.  Simplifying, we have $8 + 2a + b = 0$. Since the coefficient of $x^2$ is 2, the coefficient of the constant term $b$ must also be 2 times the constant term in the factored form $(x - 2)$.  This means that $b = -8$, which is the constant term in the factored form,  $2(x-2)(x+2) = 0$.  Substituting $b = -8$ into the equation $8 + 2a + b = 0$ gives $8 + 2a - 8 = 0$, or $2a = 0$, so $a = 0$.  Therefore, the value of $b$ is -8.",Algebra,Medium
random_id_a4,A circle has a radius of 5 cm. What is the circumference of the circle? (Use $\pi = 3.14$),15.7 cm,31.4 cm,78.5 cm,157 cm,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius. Plugging in the values, we get $C = 2(3.14)(5) = 31.4$ cm.",Geometry and Trigonometry,Medium
2d8c4434,The function f(x) is defined as $f(x) = x^2 - 3$. What is the value of $f(-2)$?,-7,-1,1,7,D,"To find the value of $f(-2)$, we substitute -2 for $x$ in the function. This gives us  $f(-2) = (-2)^2 - 3$, or $f(-2) = 4 - 3 = 1$.",Advanced Math,Easy
b678452b,"If $3x + 4y = 17$ and $2x - 3y = 9$, what is the value of $x + y$?",4,5,6,7,D,"To solve for $x+y$, we can add the two equations together.  Adding the left sides gives us $(3x + 4y) + (2x - 3y) = 5x + y$.  Adding the right sides gives us $17 + 9 = 26$.  Therefore, $5x + y = 26$.  Dividing both sides by 5 gives us $x + y = \frac{26}{5}$, or $x + y = 5.2$.  Since the answer must be a whole number, we round 5.2 to the nearest whole number, 5.  Therefore, $x + y = 5$.",Algebra,Easy
random_id_8,The function $f(x)$ is defined by $f(x) = \frac{1}{x} + 4$. What is the value of $f(\frac{1}{4})$?,1,4,5,17,D,"To find the value of $f(\frac{1}{4})$, we substitute $\frac{1}{4}$ for $x$ in the expression for $f(x)$: $f(\frac{1}{4}) = \frac{1}{\frac{1}{4}} + 4 = 4 + 4 = 17$.",Advanced Math,Hard
