id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
random_id_a9,"Which choice provides the best way to combine the underlined sentences in this passage, while maintaining the meaning and using the most effective punctuation?","Although the family lives in a small and rundown house, they find ways to make it their own: they create a sense of warmth and community within their home, despite the challenges they face.","Although the family lives in a small and rundown house, they find ways to make it their own; they create a sense of warmth and community within their home, despite the challenges they face.","Although the family lives in a small and rundown house, they find ways to make it their own, they create a sense of warmth and community within their home, despite the challenges they face.","Although the family lives in a small and rundown house, they find ways to make it their own, creating a sense of warmth and community within their home, despite the challenges they face.",B,The best way to combine the sentences is to use a semicolon between the two independent clauses. The semicolon is used to connect two closely related sentences that could stand alone.  The semicolon is the most appropriate punctuation choice because it creates a smooth transition between the two ideas.,Standard English Conventions,Medium
random_id_1,Which of the following best describes the author’s argument about the challenges of scientific investigation?,Scientists must be careful not to draw conclusions from data without enough information to support those conclusions.,Scientific investigations are often conducted without sufficient regard for the ethical implications of the research.,The results of scientific investigations are often unreliable because of the inherent subjectivity of scientific observation.,Scientific investigations are increasingly complex and require the collaboration of specialists from many different fields.,A,"The author argues that the challenge of scientific investigation is not acquiring data, but making sense of it, which requires sufficient information to draw valid conclusions.",Information and Ideas,Medium
random_id_english_1,Which choice completes the sentence so that it conforms to the conventions of Standard English?,which involves,involving,involved,to involve,B,"The correct answer is ""involving."" The phrase ""involving a combination of traditional techniques and contemporary materials"" modifies ""The artist's work"" and acts as an adjective phrase.  The other options create grammatical errors or don't make sense in the context of the sentence.",Standard English Conventions,Easy
9ac6559b,Which of the following choices is the most effective way to rewrite the underlined portion of the passage to conform to the conventions of Standard English?,"challenging, for instructors because it requires a new way of thinking about instruction","challenging for instructors, because it requires a new way of thinking about instruction",challenging; for instructors because it requires a new way of thinking about instruction,"challenging for instructors, because, it requires a new way of thinking about instruction",B,Choice B is the most effective way to rewrite the underlined portion because it uses a comma to correctly separate the two independent clauses. The other choices create errors in sentence structure. Choice A creates a comma splice. Choice C uses a semicolon incorrectly. Choice D uses two commas incorrectly.,Standard English Conventions,Medium
random_id_a3,Which choice most effectively combines the sentences at the underlined portion to create a grammatically correct and stylistically effective sentence? ,"With the advent of the safety bicycle in the 1880s, which featured two wheels of equal size and a chain drive, cycling became a more popular and practical form of transportation.","With the advent of the safety bicycle in the 1880s, which featured two wheels of equal size and a chain drive, cycling became more popular and practical.","The advent of the safety bicycle in the 1880s, which featured two wheels of equal size and a chain drive, made cycling a more popular and practical form of transportation.","The advent of the safety bicycle in the 1880s, which featured two wheels of equal size and a chain drive, made cycling more popular and practical.",C,"Choice C effectively combines the sentences because it uses a participial phrase (“featuring two wheels of equal size and a chain drive”) to modify the noun “The advent of the safety bicycle in the 1880s.” This structure is more concise and grammatically correct than the other choices. Choice A is incorrect because it creates a comma splice, and Choice B is incorrect because it creates a fragment. Choice D is incorrect because it creates a run-on sentence.",Standard English Conventions,Medium
random_id_e1,The author emphasizes that the villages in the Andes are,isolated from each other and have little contact.,part of a large and complex network of interdependence.,located in a challenging environment.,struggling to survive due to a lack of resources.,B,"The passage focuses on the ""intricate web of mutual dependence"" that binds the villages together. This emphasizes the interconnectedness and cooperation within the community.",Information and Ideas,Medium
7c57718d,Which choice best describes the speaker’s attitude toward their current cautiousness?,"They are ambivalent, recognizing both the benefits and drawbacks.","They are resigned, accepting that it is a natural part of getting older.","They are disappointed, wishing they could recapture their former sense of adventure.","They are pleased, believing that it has helped them to become a better person.",A,"The speaker acknowledges the downsides of their cautiousness (""Sometimes, I wish I could go back"") but also recognizes the positive aspects (""Maybe being cautious isn’t so bad after all.""). This indicates ambivalence, a state of having mixed feelings.",Expression of Ideas,Medium
random_id_c8,What is the primary effect of the author's description of Mango Street in this passage?,To show that the speaker is a child who is seeing the world through innocent eyes.,To demonstrate that the speaker does not feel a sense of belonging in her community.,To create a vivid and memorable image of the speaker’s living space.,To highlight the socioeconomic challenges faced by the speaker’s community.,C,"The author's description of Mango Street as a place with ""no trees, no fences, no yards, and no swings"" and where ""the houses are too close, too close"" creates a vivid and memorable image of the speaker’s living space. This description helps the reader understand the speaker’s environment and why the speaker might feel a sense of isolation or claustrophobia.",Expression of Ideas,Medium
f234a556,The word “formerly” is used to,highlight the speaker’s past innocence.,create a sense of urgency and immediacy.,emphasize the speaker’s current understanding.,foreshadow the speaker’s future experiences.,A,"The word ""formerly"" establishes a contrast between the speaker's past and present. This emphasizes the speaker's past innocence and contrasts it with their current understanding of the world.",Craft and Structure,Medium
random_id_d5,Which of the following best describes the function of this passage in the novel?,reflection on the writer's creative process,statement about the writer's hopes for the novel’s reception,explanation of the main ideas of the novel,description of the novel’s characters and setting,B,"This passage reveals the author's personal hopes for the novel's reception.  The statement ""I hope you enjoy it!"" directly communicates the author's desire to please the reader, which is a hallmark of a writer's hope for the impact of their work.",Information and Ideas,Medium
random_id_b8,Which choice best combines the sentences at the underlined portion to create a grammatically correct and stylistically effective sentence? ,"and it was only active at night, and it had a unique, very complex mating ritual.","being only active at night and having a unique, very complex mating ritual.","only active at night, and it had a unique, very complex mating ritual.","active only at night, and it had a unique, very complex mating ritual.",C,"The correct answer is C. The original sentence uses two unnecessary commas.  The phrase ""only active at night"" is a nonessential element that describes the butterfly and can therefore be set off with commas.  ""And it had a unique, very complex mating ritual"" is an independent clause, which cannot be joined to the main clause with just a comma.  This creates a comma splice.  The only option that removes the unnecessary commas and corrects the comma splice is choice C.",Standard English Conventions,Medium
7d724c5b,Which choice best completes the sentence with the correct punctuation?,"The scarlet-winged tanager, however, conservationists are concerned about the tanager's future due to its restricted range, and the rapid deforestation of its habitat.","The scarlet-winged tanager however, conservationists are concerned about the tanager's future due to its restricted range and the rapid deforestation of its habitat.","The scarlet-winged tanager; however, conservationists are concerned about the tanager's future due to its restricted range, and the rapid deforestation of its habitat.","The scarlet-winged tanager, however; conservationists are concerned about the tanager's future due to its restricted range and the rapid deforestation of its habitat.",A,"The sentence contains a transition word, ""However."" This word introduces a contrast between the two clauses, which is why a comma is needed before it. Since the first clause is independent and the second clause is dependent, no other punctuation is needed.",Standard English Conventions,Easy
random_id_e6,Which choice best combines the sentences at the underlined portion to create a grammatically correct and effective sentence?,the more Miguel read for his paper the more he realized,the more Miguel read for his paper; the more he realized,"the more Miguel read for his paper, the more he realized","the more Miguel read for his paper, the more he realized;",C,"Choice C is the best option because it correctly uses a comma to separate the two independent clauses. The comma is placed after the first independent clause, followed by the conjunction ""the."" Choices A and D are incorrect because they lack a comma. Choice B is incorrect because it uses a semicolon incorrectly—a semicolon should only be used to separate two independent clauses if the second clause is a continuation of the first clause.",Standard English Conventions,Easy
random_id_c9,The author’s primary purpose in this passage is to,explain the dangers of holding strong opinions.,argue that people should not be afraid to express their strong opinions.,challenge the reader to reconsider the relationship between strong opinions and open-mindedness.,persuade the reader that strong opinions are always a good thing.,C,"The author’s primary purpose is to challenge the reader to rethink the relationship between strong opinions and open-mindedness. The author does this by suggesting that strong opinions can lead to greater understanding, which is not something that people always think is possible. The passage concludes by stating that strong opinions can be a source of strength, as long as you are willing to consider other viewpoints, which further reinforces the author's challenge to the reader.",Information and Ideas,Medium
a348b9d2,"In this passage, the metaphor is used to",describe the speaker’s feelings and experiences.,emphasize the importance of the speaker’s message.,create a connection between two seemingly disparate inventions.,suggest that the speaker is addressing a large audience.,C,"The author uses a metaphor to create a connection between the printing press and an earlier invention, which are seemingly disparate. The metaphor helps the reader understand the function and significance of the printing press by comparing it to an older invention.",Standard English Conventions,Medium
random_id_b8,Which choice completes the text so that it conforms to the conventions of Standard English?,captivates,captivating,captivate,captivation,A,"The sentence requires a verb to describe the action of the artist's work on the viewer's eye.  The word ""captivates"" is the correct choice because it is a finite verb and correctly describes the action being performed. The other choices are incorrect because they are either nonfinite verb forms or nouns, which cannot be used in this sentence.",Standard English Conventions,Medium
random_id_c1,What is the central theme of the passage?,The power of individual action to make a difference in the world.,The importance of compassion and kindness.,The challenges of making a difference in the world.,The importance of education and knowledge.,A,"The passage highlights the power of individual action to effect positive change. It emphasizes that even small acts of kindness and compassion can have a significant impact on the world. The author also discusses the importance of initiative and the ability of one person to inspire others to make a difference. Therefore, the central theme of the passage is the power of individual action to make a difference in the world.",Information and Ideas,Medium
random_id_a1,Which choice completes the text so that it conforms to the conventions of Standard English?,while,whereas,as,since,B,"The choice ""whereas"" is the best option because it creates a contrast between two opposing ideas.  The first part of the sentence states that ""multiculturalism"" can lead to the erosion of national identity. The second part of the sentence states that it can be used to suppress dissent. The use of ""whereas"" creates a clear contrast between these two opposing ideas, making the sentence more logical and coherent.",Standard English Conventions,Medium
random_id_b7,Which choice completes the text so that it conforms to the conventions of Standard English?,"It was, I thought, too young to know.","It was, I thought, too young to know—","I was, I thought, too young to know,","I was, I thought, too young to know;",A,"Choice A is the best answer. The convention being tested is punctuation between a complete sentence and a modifying phrase. No punctuation is needed between a complete sentence and a modifying phrase. The modifying phrase, ""I was, I thought, too young to know,"" is set off by a comma, which correctly signals that it modifies the preceding complete sentence.",Standard English Conventions,Medium
6e22d484,Which of the following statements best summarizes the author’s main point?,"Games are a fun and engaging way for students to learn, but they are not as effective as traditional teaching methods.",Games can be an effective tool for promoting learning outcomes in a variety of subject areas.,"Educators should focus on using games as a primary method of instruction, rather than traditional teaching methods.","The use of games in education is controversial, and there is little evidence to support their effectiveness.",B,The main point of the article is that games can be used to promote learning outcomes in a variety of subject areas. The article cites a number of studies that demonstrate the effectiveness of games in promoting learning outcomes and concludes that games are a valuable asset in education.,Information and Ideas,Hard
f54c918d,"In this passage, the word ""you"" is used to",create a sense of intimacy and connection with the reader.,describe the speaker’s feelings and experiences.,emphasize the importance of the speaker’s message.,suggest that the speaker is addressing a large audience.,A,"The speaker is addressing the reader directly by using the word ""you."" This creates a sense of intimacy and connection with the reader, which can help the reader feel more engaged with the message.",Craft and Structure,Medium
random_id_c3,The example of reading a novel about a character who is grieving is most likely included in order to,explain the difference between fiction and non-fiction.,introduce the concept of emotional power in literature.,provide a specific example of how reading can help us to develop empathy.,contrast the emotional power of reading with the emotional power of other forms of art.,C,The author is using this example to illustrate the claim that reading can help us to understand the feelings of someone who is grieving. This is a specific example of how reading can help us to develop empathy.,Craft and Structure,Hard
random_id_b5,"In this passage, the author most likely uses figurative language to",create a sense of mystery and suspense.,emphasize the speaker’s sense of wonder and awe.,provide a factual description of the speaker’s experience.,show that the speaker is speaking directly to the reader.,B,The author uses figurative language to create vivid imagery and to help the reader understand the speaker's sense of wonder and awe at the vastness and power of the sea. The speaker's use of comparisons and vivid imagery helps the reader to feel the speaker's emotions and to connect with the experience.,Craft and Structure,Hard
f6874e8c,"The word ""however"" is used in this sentence to",establish a cause-and-effect relationship between the two parts of the sentence.,introduce a new idea that is related to the previous idea in the sentence.,highlight a contrast between the two parts of the sentence.,emphasize the importance of the information presented in the second part of the sentence.,C,"The word ""however"" is used to introduce a contrast between the two parts of the sentence. This contrast helps the reader to understand the author’s more nuanced perspective on the subject.",Craft and Structure,Medium
random_id_a5,Which choice best maintains the parallel structure of the sentence?,"cool, dark, mysterious, and indifferent","cool, dark, mysterious, and indifferent","cool, dark, mysterious, and indifferent","cool, dark, mysterious, and indifferent",A,"The original sentence uses a series of adjectives to describe the ocean. To maintain parallel structure, the adjectives must all have the same grammatical form. The correct choice, ""cool, dark, mysterious, and indifferent,"" uses all adjectives in their base form.",Standard English Conventions,Easy
a65f2b47,The passage primarily suggests that social media has,created new opportunities for people to share information and connect with others.,made it difficult to distinguish between accurate and inaccurate information.,had a negative impact on the way people communicate and share ideas.,significantly altered the way people think and behave.,A,"The passage primarily focuses on the positive aspects of social media, such as the ability to share information and connect with others. Although it acknowledges some negative consequences, the passage emphasizes the positive impact of social media on communication and information sharing.",Information and Ideas,Easy
random_id_3,Which choice provides the best way to combine the sentences at the end of the passage into a single sentence with correct punctuation?,"The root of this plant is still a popular food source throughout South America and the Caribbean, where it is used in desserts, and other dishes.","The root of this plant is still a popular food source throughout South America and the Caribbean, where it is used in desserts and other dishes.",The root of this plant is still a popular food source throughout South America and the Caribbean; where it is used in desserts and other dishes.,"The root of this plant is still a popular food source throughout South America and the Caribbean, where it is used in desserts, and other dishes.",B,"Choice B is correct. The comma after ""Caribbean"" separates the two independent clauses in the sentence. The comma after ""desserts"" is necessary because it separates items in a series. Choices A and D are incorrect because they contain extra commas. Choice C is incorrect because it uses a semicolon to separate two independent clauses, which is not grammatically correct.",Standard English Conventions,Medium
a86c0b1b,"In this sentence, the word ""disastrous"" is used to",create a sense of urgency and alarm.,highlight the impact of the earthquake on human life.,contrast the earthquake’s effects to those of other natural disasters.,suggest that the earthquake was an unprecedented event.,B,"The author is using the word ""disastrous"" to emphasize the impact of the earthquake on human life. This is likely because the author wants to make sure the reader understands the severity of the situation.",Standard English Conventions,Medium
d71223f4,This paragraph is primarily concerned with,the importance of using vivid language in writing.,the different ways that writers can use language.,the importance of providing details that appeal to the reader’s senses.,the challenges that writers face when trying to create an accurate picture of their experience.,C,"The paragraph explains that in order to give the reader an accurate picture of the writer’s experience, a writer should use language that is vivid and specific.  This means that the writer should provide details that appeal to the reader’s senses. This is the main idea of the paragraph.",Craft and Structure,Hard
a73a5e77,Which of the following statements best expresses the main idea of the passage?,"When the results of a natural-habitat study and those from a lab study of a wild animal such as the Western scrub-jay conflict, the study in the natural habitat is more likely than the lab study to have accurate results.",Studying wild animals such as the Western scrub-jay in both their natural habitat and lab settings is likely to yield conflicting results that researchers cannot fully resolve.,"Wild animals such as the Western scrub-jay can be effectively studied in their natural habitat and in the lab, but each approach has drawbacks that could affect the accuracy of the findings.",Differing results between natural-habitat and lab studies of wild animals such as the Western scrub-jay are a strong indication that both of the studies had design flaws that affected the accuracy of their results.,C,"The passage begins by explaining that wild animals can be studied in their natural habitat or in a laboratory setting, with each setting offering unique advantages to researchers. The text then highlights an instance in which Western scrub-jays were studied in both settings but with conflicting results, indicating that one or both studies may have failed to account for the disadvantages of its research setting. Thus, the main idea of the text is that while wild animals can be effectively studied in natural or lab settings, there are drawbacks to each that need to be considered to ensure accurate results.",Information and Ideas,Hard
67f3a123,Which of the following statements best summarizes the main idea of the passage?,David believes that chimpanzees should not be studied in lab settings.,David’s method for studying chimpanzees in the wild is more effective than previous methods used in lab settings.,David believes that chimpanzees behave more normally in the wild than in lab settings.,David’s method for studying chimpanzees is based on the idea that chimpanzees are less likely to behave abnormally when they are in their natural habitat.,B,"The passage focuses on David's argument that his method for studying chimpanzees in the wild is more effective than the previous methods used in lab settings. The other answer choices are either too broad or too narrow in their scope. Choice A is too extreme, as the passage doesn't suggest that chimpanzees should never be studied in lab settings. Choice C is too narrow in its scope, as the passage focuses on the effectiveness of David's method, not just on whether chimpanzees behave more normally in the wild. Choice D is too narrow, as the passage explains the rationale behind David's method, but the main idea is that David's method is more effective.",Information and Ideas,Medium
63ab2a5d,Dr. Miller’s statement is primarily intended to,convey the idea that climate science is a complex field.,suggest that policymakers should be more informed about climate science.,establish that climate science is a separate field from politics.,explain that climate scientists are more qualified to make policy decisions than politicians are.,C,"Dr. Miller makes it clear that she is a climate scientist and not a politician.  She emphasizes the importance of her expertise in interpreting climate data. She explicitly avoids expressing political opinions, which emphasizes the separation of science and politics.",Expression of Ideas,Medium
random_id_a5,Which choice provides the best way to combine the sentences in the underlined portion without changing the meaning?,"This finding, the researchers say, supports the idea that curiosity is an intrinsic drive, a desire to acquire information for its own sake, rather than a means to an end.","This finding, the researchers say, supports the idea that curiosity is an intrinsic drive, a desire to acquire information for its own sake, rather than a means to an end.","This finding, the researchers say, supports the idea that curiosity is an intrinsic drive, a desire to acquire information for its own sake rather than a means to an end.","This finding, the researchers say, supports the idea that curiosity is an intrinsic drive: a desire to acquire information for its own sake, rather than a means to an end.",C,"The best way to combine the sentences is to remove the comma and the dash and replace them with the word “rather.” This is because no punctuation is needed between the preposition “for” and its complement, the noun phrase “its own sake.”",Standard English Conventions,Medium
5869c31a,Which choice best revises the sentence to make it more concise and clear?,"She's known for using mixed media, incorporating a variety of materials to create richly textured surfaces.",She's known for incorporating a variety of materials to create richly textured surfaces.,She's known for using mixed media to create richly textured surfaces.,She's known for using a variety of materials to create textured surfaces in mixed media.,C,"The most concise way to revise the sentence is to remove the unnecessary phrase ""incorporating a variety of materials."" This leaves the sentence clear and to the point, while still conveying the key information about the artist's use of mixed media to create textured surfaces.",Standard English Conventions,Medium
random_id_a7,The author’s decision to reject the conventions of traditional Southern literature is most likely due to,his desire to create a more accurate and realistic portrayal of the American south.,his belief that traditional Southern literature was too sentimental and romanticized.,his desire to write in a more melodramatic style.,his need to avoid the harsh realities of poverty and racism in the American south.,A,"The passage describes the author’s decision to reject the conventions of traditional Southern literature because he wanted to create a more accurate and realistic portrayal of the American South. He rejected the sentimentalism and romanticized elements of the genre, choosing instead to depict the harsh realities of poverty and racism.",Craft and Structure,Medium
a23c9548,Which choice best corrects the punctuation errors in the sentence?,"The playwright, Lillian Hellman, who is best known for writing the social realist play *The Children’s Hour*, has received numerous awards for her work, including a Tony Award.","The playwright Lillian Hellman, who is best known for writing the social realist play *The Children’s Hour*, has received numerous awards for her work including a Tony Award.","The playwright Lillian Hellman who is best known for writing the social realist play, *The Children’s Hour*, has received numerous awards for her work, including a Tony Award.","The playwright Lillian Hellman, who is best known for writing the social realist play, *The Children’s Hour*, has received numerous awards for her work including, a Tony Award.",A,"The sentence requires commas to set off the nonrestrictive clause that describes Lillian Hellman. The sentence also requires a comma to set off the introductory phrase ""including a Tony Award.""",Standard English Conventions,Hard
891a7c71,The author’s statement that social media had become a “double-edged sword” is intended to convey,the author’s fear of becoming addicted to social media.,the author’s belief that social media can be both beneficial and harmful.,the author’s desire to limit their use of social media.,the author’s opinion that social media has a negative impact on society.,B,"The phrase ""double-edged sword"" implies that something has both positive and negative aspects. The author is using this phrase to suggest that social media can be both beneficial (for connecting with others) and harmful (for causing anxiety and stress).",Expression of Ideas,Medium
138e21f6,Which choice provides the best transition to continue the paragraph?,"However, the speaker’s use of figurative language is not always effective.","In contrast, the speaker’s use of figurative language is also effective because it helps to create a more vivid and memorable image in the reader’s mind.","For instance, the speaker’s use of figurative language is also effective because it helps to create a more vivid and memorable image in the reader’s mind.","Although the speaker’s use of figurative language is not always effective, it is often effective because it helps to create a more vivid and memorable image in the reader’s mind.",C,"Choice C provides the best transition because it is a more concise and direct way to continue the paragraph. It also uses the word ""for instance"" which is a good way to introduce an example. The other choices are either repetitive or too long.",Standard English Conventions,Medium
random_id_c1,"Which of the following choices is the best way to combine the sentences ""The Old Trail is a route traveled by many over the centuries"" and ""In fact, Native Americans used it to travel between their villages, using horses and wagons""? ","The Old Trail is a route traveled by many over the centuries; in fact, Native Americans used it to travel between their villages, using horses and wagons.","The Old Trail is a route traveled by many over the centuries, and in fact, Native Americans used it to travel between their villages, using horses and wagons.","The Old Trail is a route traveled by many over the centuries, for Native Americans used it to travel between their villages, using horses and wagons.","The Old Trail is a route traveled by many over the centuries, because Native Americans used it to travel between their villages, using horses and wagons.",C,"The best way to combine the two sentences is to use a conjunction like ""for"" because it shows the reason why the Old Trail has been traveled by many over the centuries.  The other choices are incorrect because they either use a semicolon or a comma plus a conjunction incorrectly or they use a comma incorrectly.",Standard English Conventions,Medium
e7889801,Which of the following choices best corrects the error in the underlined portion of the passage?,"They argue that AI can help to personalize treatment plans, improve diagnosis accuracy, and even identify potential health risks before they become apparent. The author concludes by saying that AI is still in its early stages, but its potential for AI in healthcare is immense.","They argue that AI can help to personalize treatment plans, improve diagnosis accuracy, and even identify potential health risks before they become apparent. The author concludes by saying that AI is still in its early stages, but the potential for AI in healthcare is immense.","They argue that AI can help to personalize treatment plans, improve diagnosis accuracy, and even identify potential health risks before they become apparent. The author concludes by saying that AI is still in its early stages, but the potential for it in healthcare is immense.","They argue that AI can help to personalize treatment plans, improve diagnosis accuracy, and even identify potential health risks before they become apparent. The author concludes by saying that AI is still in its early stages, but its potential in healthcare is immense.",D,"The pronoun ""its"" should be used to refer to the noun ""potential"" in the sentence. The pronoun ""it"" in choice C refers back to the noun ""AI,"" which is incorrect, as the sentence is discussing the potential of AI in healthcare, not AI itself. Choice A is incorrect because it uses the possessive pronoun ""its"" incorrectly. Choice B uses the pronoun ""its"" twice, which is redundant. Only choice D correctly uses the pronoun ""its"" to refer to the noun ""potential"" in the sentence, making it the most logical and grammatically correct answer.",Standard English Conventions,Medium
e9342c71,Which of the following is the most effective way to complete the passage?,"Thus, the aurora borealis is a natural phenomenon that is sure to inspire wonder in anyone lucky enough to witness it.","However, the northern lights are not the only natural phenomenon that is sure to inspire wonder in anyone lucky enough to witness it.","In other words, the aurora borealis is a breathtaking spectacle that is sure to inspire wonder in anyone lucky enough to witness it.","For example, the aurora borealis is a breathtaking spectacle that is sure to inspire wonder in anyone lucky enough to witness it.",D,"Choice D is the best answer because it provides a specific example, the aurora borealis, of a natural phenomenon that is sure to inspire wonder. It also helps to transition smoothly from the previous sentence, which discussed the use of the word ""symphony"" to describe the northern lights. ",Standard English Conventions,Medium
56ac51ee,The author of the text most likely mentions that the research is an ongoing project in order to,suggest that the researchers are still learning about the subject of their research.,convince the reader that the research has been conducted carefully.,explain why the researchers’ findings are not definitive.,demonstrate that the research is highly important.,C,"The author of the text suggests that the research is ongoing to explain why the researchers’ findings are not yet definitive. The author is emphasizing that the research is ongoing, which means that it is not complete and that more research needs to be done to fully understand the subject.",Expression of Ideas,Medium
f54c918d,"In this passage, the word ""you"" is used to",create a sense of intimacy and connection with the reader.,describe the speaker’s feelings and experiences.,emphasize the importance of the speaker’s message.,suggest that the speaker is addressing a large audience.,A,"The speaker is addressing the reader directly by using the word ""you."" This creates a sense of intimacy and connection with the reader, which can help the reader feel more engaged with the message.",Craft and Structure,Medium
61a3b21c,"In the passage, the author’s main purpose is to",explain why avoidance is a sign of weakness.,argue that avoidance is a sign of wisdom.,describe the different ways that people avoid problems.,explain how to solve problems effectively.,B,The author describes avoidance as a sign of wisdom by explaining how it can be a sign of knowing when to conserve energy for more important tasks. The author suggests that avoidance can sometimes be a wise choice when someone realizes that they lack the power to solve a problem.,Information and Ideas,Medium
random_id_e2,The anecdotes in this passage are most likely included to,provide specific examples that support the author’s main argument.,create a sense of suspense and excitement for the reader.,distract the reader from the author’s central message.,establish the author’s credibility and expertise.,A,The author uses anecdotes to provide concrete examples that support the author's main argument.  These examples help the reader to understand and connect with the author's ideas.,Expression of Ideas,Hard
5168a520,"In this passage, the phrase ""even though"" most likely indicates that the author believes that",focusing on the process of creation is not as important as it is often believed.,the process of creation is not the only factor that contributes to quality improvement.,the results of a study can be misleading if they are not based on a careful analysis of the process.,the outcome of a product can be improved by focusing on the process of its creation.,B,"The phrase ""even though"" introduces a contrast between two ideas. The author is acknowledging that the process of creation is often emphasized as being important, but then they argue that focusing on the outcome can also contribute to quality improvement. Therefore, the phrase ""even though"" indicates that the author believes the process of creation is not the only factor that contributes to quality improvement.",Craft and Structure,Medium
75f852f9,The use of analogies in the passage is most likely to,provide a deeper understanding of the author’s argument.,create a more personal connection with the reader.,introduce new and unfamiliar concepts to the reader.,emphasize the author’s expertise on the subject.,A,Analogies are helpful to the reader because they make connections between unfamiliar concepts and concepts that the reader already understands. These connections can help the reader grasp the author’s argument more fully.,Expression of Ideas,Easy
3283a74d,The irony in this passage comes from the fact that,the speaker’s belief that the character’s actions are unnatural is ultimately proven correct by the events that follow.,the speaker’s belief that the character is capable of caring for others is undermined by the character’s actions.,the speaker’s belief that the character’s actions are unnatural is contradicted by the speaker’s own observations of the character.,the speaker’s belief that the character is capable of caring for others is contradicted by the character’s own words.,C,"The speaker is surprised by the character's capacity for compassion, but the speaker's own observations of the character throughout the book demonstrate that the character's actions are consistent with this capacity for caring. The irony lies in the contrast between the speaker's initial disbelief and the evidence that contradicts that disbelief.",Expression of Ideas,Hard
random_id_e1,The underlined sentence in the passage most likely serves to,provide an example of a specific type of music.,introduce a new idea that is discussed in the rest of the passage.,explain the importance of music in the culture being discussed.,summarize the main idea of the passage.,C,"The underlined sentence provides a more in-depth explanation of the importance of music in the culture being discussed. It highlights the idea that the music was not simply a form of entertainment but was a core element of the culture's beliefs, values, and traditions.",Craft and Structure,Medium
99d81235,Which choice is the most effective and concise revision of the sentence?,The development of the West was a long and arduous process due to the vast distances and difficult terrain. It took centuries.,"The development of the West was a long and arduous process, taking centuries, as a result of the vast distances and difficult terrain.","The development of the West, as a result of the vast distances and difficult terrain, was a long and arduous process that took centuries.","Due to the vast distances and difficult terrain, the development of the West was a long and arduous process, taking centuries.",D,"Choice D is the most effective and concise revision because it places the dependent clause ""Due to the vast distances and difficult terrain"" at the beginning of the sentence, where it logically modifies the independent clause.  This structure also eliminates unnecessary words and phrases, such as ""as a result of"" and ""that took centuries."" The other choices are either wordy or awkwardly structured.",Standard English Conventions,Easy
528c96ab,Which choice best combines the sentences at the underlined portion to maintain the formal style of the passage? ,"The team has been working for years, and they have made significant progress in their research, but they have encountered many challenges along the way.","The team has been working for years, and they have made significant progress in their research, but they have encountered many challenges along the way, and they have learned from these challenges.","The team has been working for years, and they have made significant progress in their research; however, they have encountered many challenges along the way.","The team has been working for years, and they have made significant progress in their research; although they have encountered many challenges along the way.",C,"Choice C is correct because it combines the sentences with a semicolon, a punctuation mark used to link independent clauses, which is appropriate for the formal style of the passage. Choice A is incorrect because it creates a run-on sentence. Choice B is incorrect because it is too wordy and repetitive. Choice D is incorrect because it creates a comma splice.",Standard English Conventions,Medium
random_id_a4,"The phrase ""less significant than is commonly believed"" is used to",suggest that the writer is going to argue a different point of view.,highlight the significance of the printing press in the history of Western civilization.,criticize the work of historians who have overestimated the impact of the printing press.,explain how the printing press made knowledge and information sharing more widely available.,A,"The phrase ""less significant than is commonly believed""  is used to suggest that the writer is going to argue a different point of view. The writer is arguing that the impact of the printing press may have been overstated by historians.",Expression of Ideas,Hard
random_id_b9,Which choice most effectively combines the sentences at the underlined portion without changing the meaning?,"She is often described as a strong-minded character, who defies societal expectations and challenges conventional norms.","She is often described as a strong-minded character, who defies societal expectations, and she challenges conventional norms.","She is often described as a strong-minded character, she defies societal expectations and challenges conventional norms.","She is often described as a strong-minded character, who defies societal expectations, challenging conventional norms.",D,"Choice D is the most effective because it smoothly combines the two sentences with a participial phrase, creating a more concise and elegant structure. The other choices create unnecessary commas or disrupt the flow of the sentence.",Standard English Conventions,Medium
23c4b67a,Which choice provides the best punctuation for the sentence? ,"slower, and slower","slower, and, slower",slower and slower,"slower and, slower",C,"The sentence uses a series of adjectives to describe the circle of people, so commas are needed to separate the adjectives. The correct answer is ""slower and slower"" because this choice uses commas to separate the adjectives, but does not use unnecessary commas.  Choice A uses unnecessary commas to separate the adjectives.  Choice B uses unnecessary commas to separate the adjectives and create a comma splice.  Choice D uses unnecessary commas to separate the adjectives and create a comma splice.",Standard English Conventions,Medium
41699936,Which choice best combines the sentences at the underlined portion to create a grammatically correct and stylistically effective sentence?,the Voting Rights Act was a major victory for the civil rights movement and,"the Voting Rights Act, a major victory for the civil rights movement, and",the Voting Rights Act—a major victory for the civil rights movement—and,"the Voting Rights Act; a major victory for the civil rights movement, and",A,"Choice A is the best way to combine the sentences because it uses a coordinating conjunction (""and"") to connect the two independent clauses. The comma before the conjunction is also correct. The other choices are incorrect. Choice B adds an unnecessary comma after the first clause. Choice C uses a dash to set off the nonessential phrase, which isn’t necessary here. Choice D uses a semicolon to separate the two independent clauses, which is incorrect because the two clauses are not closely related.",Standard English Conventions,Medium
